"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Program Code","Primary Rep Info","EPA Region","NERC Region","County","County Code","FIPS Code","Source Category","Latitude","Longitude","Owner/Operator","SO2 Phase","NOx Phase","Unit Type","Primary Fuel Type","Secondary Fuel Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Commercial Operation Date","Operating Status","Max Hourly HI Rate (mmBtu/hr)","Associated Generators & Nameplate Capacity (MWe)"
"PA","Liberty Electric Power Plant",55231,"0001",,2019,"ARP, CSNOX, CSOSG2, CSSO2G1","2450",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-03-27","Operating",2245,"STG (242), GTG1 (186)"
"PA","Liberty Electric Power Plant",55231,"0001",,2020,"ARP, CSNOX, CSOSG2, CSSO2G1","2450",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-03-27","Operating",2245,"STG (242), GTG1 (186)"
"PA","Liberty Electric Power Plant",55231,"0001",,2021,"ARP, CSNOX, CSOSG3, CSSO2G1","2450 (Ended Jul 01, 2021), 603383 (Started Jul 01, 2021)",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-03-27","Operating",2245,"STG (242), GTG1 (186)"
"PA","Liberty Electric Power Plant",55231,"0001",,2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI","603383",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-03-27","Operating",2245,"STG (242), GTG1 (186)"
"PA","Liberty Electric Power Plant",55231,"0001",,2023,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI","603383",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-03-27","Operating",2245,"STG (242), GTG1 (186)"
"PA","Liberty Electric Power Plant",55231,"0001",,2024,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI","603383",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-03-27","Operating",2245,"STG (242), GTG1 (186)"
"PA","Liberty Electric Power Plant",55231,"0001",,2025,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI","603383",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-03-27","Operating",2245,"STG (242), GTG1 (186)"
"PA","Liberty Electric Power Plant",55231,"0001",,2026,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI","603383",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-03-27","Operating",2245,"STG (242), GTG1 (186)"
"PA","Liberty Electric Power Plant",55231,"0002",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G1","2450",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-04-17","Operating",2245,"GTG2 (186), STG (242)"
"PA","Liberty Electric Power Plant",55231,"0002",,2017,"ARP, CSNOX, CSOSG2, CSSO2G1","2450",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-04-17","Operating",2245,"GTG2 (186), STG (242)"
"PA","Liberty Electric Power Plant",55231,"0002",,2018,"ARP, CSNOX, CSOSG2, CSSO2G1","2450",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-04-17","Operating",2245,"GTG2 (186), STG (242)"
"PA","Liberty Electric Power Plant",55231,"0002",,2019,"ARP, CSNOX, CSOSG2, CSSO2G1","2450",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-04-17","Operating",2245,"GTG2 (186), STG (242)"
"PA","Liberty Electric Power Plant",55231,"0002",,2020,"ARP, CSNOX, CSOSG2, CSSO2G1","2450",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-04-17","Operating",2245,"GTG2 (186), STG (242)"
"PA","Liberty Electric Power Plant",55231,"0002",,2021,"ARP, CSNOX, CSOSG3, CSSO2G1","2450 (Ended Jul 01, 2021), 603383 (Started Jul 01, 2021)",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-04-17","Operating",2245,"GTG2 (186), STG (242)"
"PA","Liberty Electric Power Plant",55231,"0002",,2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI","603383",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-04-17","Operating",2245,"GTG2 (186), STG (242)"
"PA","Liberty Electric Power Plant",55231,"0002",,2023,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI","603383",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-04-17","Operating",2245,"GTG2 (186), STG (242)"
"PA","Liberty Electric Power Plant",55231,"0002",,2024,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI","603383",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-04-17","Operating",2245,"GTG2 (186), STG (242)"
"PA","Liberty Electric Power Plant",55231,"0002",,2025,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI","603383",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-04-17","Operating",2245,"GTG2 (186), STG (242)"
"PA","Liberty Electric Power Plant",55231,"0002",,2026,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI","603383",3,"MAAC","Delaware County","PA045","045","Electric Utility",39.8622,-75.3361,"Liberty Electric Power, LLC (Owner)|Liberty Electric Power, LLC (Operator)","Phase 2",,"Combined cycle","Pipeline Natural Gas",,,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"2002-04-17","Operating",2245,"GTG2 (186), STG (242)"
"KY","Marshall County",55232,"CT1",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G1","606824 (Ended Oct 03, 2016), 606794 (Started Oct 03, 2016)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-20","Operating",1192,"CT1 (86)"
"KY","Marshall County",55232,"CT1",,2017,"ARP, CSNOX, CSOSG2, CSSO2G1","606794",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-20","Operating",1192,"CT1 (86)"
"KY","Marshall County",55232,"CT1",,2018,"ARP, CSNOX, CSOSG2, CSSO2G1","606794 (Ended Dec 04, 2018), 609315 (Started Dec 04, 2018)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-20","Operating",1192,"CT1 (86)"
"KY","Marshall County",55232,"CT1",,2019,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-20","Operating",1192,"CT1 (86)"
"KY","Marshall County",55232,"CT1",,2020,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-20","Operating",1192,"CT1 (86)"
"KY","Marshall County",55232,"CT1",,2021,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-20","Operating",1192,"CT1 (86)"
"KY","Marshall County",55232,"CT1",,2022,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-20","Operating",1192,"CT1 (86)"
"KY","Marshall County",55232,"CT1",,2023,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-20","Operating",1192,"CT1 (86)"
"KY","Marshall County",55232,"CT1",,2024,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315 (Ended Feb 21, 2024), 608515 (Started Feb 21, 2024)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-20","Operating",1192,"CT1 (86)"
"KY","Marshall County",55232,"CT1",,2025,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-20","Operating",1192,"CT1 (86)"
"KY","Marshall County",55232,"CT1",,2026,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-20","Operating",1192,"CT1 (86)"
"KY","Marshall County",55232,"CT2",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G1","606824 (Ended Aug 11, 2016), 606794 (Started Oct 03, 2016)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-17","Operating",1192,"CT2 (86)"
"KY","Marshall County",55232,"CT2",,2017,"ARP, CSNOX, CSOSG2, CSSO2G1","606794",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-17","Operating",1192,"CT2 (86)"
"KY","Marshall County",55232,"CT2",,2018,"ARP, CSNOX, CSOSG2, CSSO2G1","606794 (Ended Dec 04, 2018), 609315 (Started Dec 04, 2018)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-17","Operating",1192,"CT2 (86)"
"KY","Marshall County",55232,"CT2",,2019,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-17","Operating",1192,"CT2 (86)"
"KY","Marshall County",55232,"CT2",,2020,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-17","Operating",1192,"CT2 (86)"
"KY","Marshall County",55232,"CT2",,2021,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-17","Operating",1192,"CT2 (86)"
"KY","Marshall County",55232,"CT2",,2022,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-17","Operating",1192,"CT2 (86)"
"KY","Marshall County",55232,"CT2",,2023,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-17","Operating",1192,"CT2 (86)"
"KY","Marshall County",55232,"CT2",,2024,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315 (Ended Feb 21, 2024), 608515 (Started Feb 21, 2024)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-17","Operating",1192,"CT2 (86)"
"KY","Marshall County",55232,"CT2",,2025,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-17","Operating",1192,"CT2 (86)"
"KY","Marshall County",55232,"CT2",,2026,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-17","Operating",1192,"CT2 (86)"
"KY","Marshall County",55232,"CT3",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G1","606824 (Ended Oct 03, 2016), 606794 (Started Oct 03, 2016)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT3 (86)"
"KY","Marshall County",55232,"CT3",,2017,"ARP, CSNOX, CSOSG2, CSSO2G1","606794",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT3 (86)"
"KY","Marshall County",55232,"CT3",,2018,"ARP, CSNOX, CSOSG2, CSSO2G1","606794 (Ended Dec 04, 2018), 609315 (Started Dec 04, 2018)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT3 (86)"
"KY","Marshall County",55232,"CT3",,2019,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT3 (86)"
"KY","Marshall County",55232,"CT3",,2020,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT3 (86)"
"KY","Marshall County",55232,"CT3",,2021,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT3 (86)"
"KY","Marshall County",55232,"CT3",,2022,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT3 (86)"
"KY","Marshall County",55232,"CT3",,2023,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT3 (86)"
"KY","Marshall County",55232,"CT3",,2024,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315 (Ended Feb 21, 2024), 608515 (Started Feb 21, 2024)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT3 (86)"
"KY","Marshall County",55232,"CT3",,2025,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT3 (86)"
"KY","Marshall County",55232,"CT3",,2026,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT3 (86)"
"KY","Marshall County",55232,"CT4",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G1","606824 (Ended Aug 11, 2016), 606794 (Started Oct 03, 2016)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT4 (86)"
"KY","Marshall County",55232,"CT4",,2017,"ARP, CSNOX, CSOSG2, CSSO2G1","606794",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT4 (86)"
"KY","Marshall County",55232,"CT4",,2018,"ARP, CSNOX, CSOSG2, CSSO2G1","606794 (Ended Dec 04, 2018), 609315 (Started Dec 04, 2018)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT4 (86)"
"KY","Marshall County",55232,"CT4",,2019,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT4 (86)"
"KY","Marshall County",55232,"CT4",,2020,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT4 (86)"
"KY","Marshall County",55232,"CT4",,2021,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT4 (86)"
"KY","Marshall County",55232,"CT4",,2022,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT4 (86)"
"KY","Marshall County",55232,"CT4",,2023,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT4 (86)"
"KY","Marshall County",55232,"CT4",,2024,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315 (Ended Feb 21, 2024), 608515 (Started Feb 21, 2024)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT4 (86)"
"KY","Marshall County",55232,"CT4",,2025,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT4 (86)"
"KY","Marshall County",55232,"CT4",,2026,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-05-25","Operating",1192,"CT4 (86)"
